"new_sig_total","new_sig_quorum","date","id"
"0","0","18.10.2015","346"
"0","0","05.10.2015","347"
"0","0","06.10.2015","347"
"0","0","07.10.2015","347"
"0","0","08.10.2015","347"
"0","0","09.10.2015","347"
"0","0","10.10.2015","347"
"0","0","11.10.2015","347"
"0","0","12.10.2015","347"
"0","0","13.10.2015","347"
"0","0","14.10.2015","347"
"0","0","15.10.2015","347"
"0","0","16.10.2015","347"
"0","0","17.10.2015","347"
"0","0","18.10.2015","347"
"0","0","05.10.2015","348"
"0","0","06.10.2015","348"
"0","0","07.10.2015","348"
"0","0","08.10.2015","348"
"0","0","09.10.2015","348"
"0","0","10.10.2015","348"
"0","0","11.10.2015","348"
"0","0","12.10.2015","348"
"0","0","13.10.2015","348"
"0","0","14.10.2015","348"
"0","0","15.10.2015","348"
"0","0","16.10.2015","348"
"0","0","17.10.2015","348"
"0","0","18.10.2015","348"
"0","0","05.10.2015","349"
"1","0","06.10.2015","349"
"1","0","07.10.2015","349"
"1","0","08.10.2015","349"
"0","0","09.10.2015","349"
"0","0","10.10.2015","349"
"0","0","11.10.2015","349"
"0","0","12.10.2015","349"
"0","0","13.10.2015","349"
"0","0","14.10.2015","349"
"0","0","15.10.2015","349"
"0","0","16.10.2015","349"
"0","0","17.10.2015","349"
"0","0","18.10.2015","349"
"12","2","16.10.2015","350"
"13","1","17.10.2015","350"
"0","0","18.10.2015","350"
"18","0","16.10.2015","351"
"26","0","17.10.2015","351"
"1","0","18.10.2015","351"
"5","5","07.10.2015","352"
"1","1","08.10.2015","352"
"0","0","09.10.2015","352"
"0","0","10.10.2015","352"
"0","0","11.10.2015","352"
"0","0","12.10.2015","352"
"1","1","13.10.2015","352"
"1","1","14.10.2015","352"
"0","0","15.10.2015","352"
"0","0","16.10.2015","352"
"0","0","17.10.2015","352"
"0","0","18.10.2015","352"
"5","0","06.10.2015","353"
"1","0","07.10.2015","353"
"0","0","08.10.2015","353"
"1","0","09.10.2015","353"
"0","0","10.10.2015","353"
"0","0","11.10.2015","353"
"0","0","12.10.2015","353"
"0","0","13.10.2015","353"
"0","0","14.10.2015","353"
"0","0","15.10.2015","353"
"0","0","16.10.2015","353"
"0","0","17.10.2015","353"
"0","0","18.10.2015","353"
"0","0","05.10.2015","354"
"0","0","06.10.2015","354"
"0","0","07.10.2015","354"
"1","1","08.10.2015","354"
"0","0","09.10.2015","354"
"0","0","10.10.2015","354"
"0","0","11.10.2015","354"
"0","0","12.10.2015","354"
"0","0","13.10.2015","354"
"0","0","14.10.2015","354"
"0","0","15.10.2015","354"
"0","0","16.10.2015","354"
"4","3","17.10.2015","354"
"0","0","18.10.2015","354"
"0","0","05.10.2015","355"
"0","0","06.10.2015","355"
"0","0","07.10.2015","355"
"0","0","08.10.2015","355"
"0","0","09.10.2015","355"
"0","0","10.10.2015","355"
"0","0","11.10.2015","355"
"0","0","12.10.2015","355"
"0","0","13.10.2015","355"
"0","0","14.10.2015","355"
"0","0","15.10.2015","355"
"0","0","16.10.2015","355"
"0","0","17.10.2015","355"
"0","0","18.10.2015","355"
"0","0","05.10.2015","356"
"0","0","06.10.2015","356"
"0","0","07.10.2015","356"
"0","0","08.10.2015","356"
"0","0","09.10.2015","356"
"0","0","10.10.2015","356"
"0","0","11.10.2015","356"
"1","0","12.10.2015","356"
"0","0","13.10.2015","356"
"0","0","14.10.2015","356"
"0","0","15.10.2015","356"
"6","6","16.10.2015","356"
"8","4","17.10.2015","356"
"1","0","18.10.2015","356"
